,CPI,Money_Supply_M2,Fed_Funds_Rate,Unemployment_Rate,Inflation_MoM,Inflation_YoY
1988-07-01,118.5,2947.2,7.75,5.4,0.4237288135593209,4.130052724077338
1988-08-01,119.0,2952.0,8.01,5.6,0.42194092827003704,4.111986001749779
1988-09-01,119.5,2956.9,8.19,5.4,0.42016806722688926,4.184829991281602
1988-10-01,119.9,2965.3,8.3,5.4,0.33472803347280866,4.260869565217407
1988-11-01,120.3,2980.2,8.35,5.3,0.33361134278564464,4.246100519930662
1988-12-01,120.7,2988.2,8.76,5.3,0.33250207813799726,4.4117647058823595
1989-01-01,121.2,2991.7,9.12,5.4,0.41425020712511085,4.482758620689653
1989-02-01,121.6,2992.2,9.36,5.2,0.3300330033003229,4.647160068846801
1989-03-01,122.2,2999.7,9.85,5.0,0.49342105263159297,4.892703862660941
1989-04-01,123.1,3006.0,9.84,5.2,0.7364975450081745,5.034129692832767
1989-05-01,123.7,3011.6,9.81,5.2,0.4874086108854758,5.276595744680845
1989-06-01,124.1,3027.9,9.53,5.3,0.3233629749393563,5.1694915254237195
1989-07-01,124.5,3052.4,9.24,5.2,0.3223207091055613,5.063291139240511
1989-08-01,124.5,3074.4,8.99,5.2,0.0,4.621848739495804
1989-09-01,124.8,3092.5,9.02,5.3,0.24096385542169418,4.435146443514637
1989-10-01,125.4,3114.1,8.84,5.3,0.48076923076922906,4.587155963302747
1989-11-01,125.9,3133.3,8.55,5.4,0.3987240829345984,4.655029093931851
1989-12-01,126.3,3152.5,8.45,5.4,0.3177124702144596,4.639602319801162
1990-01-01,127.5,3166.8,8.23,5.4,0.9501187648456089,5.198019801980203
1990-02-01,128.0,3179.2,8.24,5.3,0.39215686274509665,5.263157894736836
1990-03-01,128.6,3190.1,8.28,5.2,0.46874999999999556,5.237315875613735
1990-04-01,128.9,3201.6,8.26,5.4,0.2332814930015692,4.711616571892785
1990-05-01,129.1,3200.6,8.18,5.4,0.15515903801395226,4.365400161681476
1990-06-01,129.9,3213.7,8.29,5.2,0.6196746707978429,4.673650282030639
1990-07-01,130.5,3224.5,8.15,5.5,0.4618937644341736,4.819277108433728
1990-08-01,131.6,3242.0,8.13,5.7,0.8429118773946254,5.702811244979911
1990-09-01,132.5,3254.6,8.2,5.9,0.6838905775075954,6.169871794871806
1990-10-01,133.4,3259.3,8.11,5.9,0.6792452830188811,6.379585326953752
1990-11-01,133.7,3262.6,7.81,6.2,0.2248875562218755,6.195393169181873
1990-12-01,134.2,3271.8,7.31,6.3,0.37397157816005944,6.254948535233562
1991-01-01,134.7,3287.7,6.91,6.4,0.37257824143070994,5.647058823529405
1991-02-01,134.8,3304.5,6.25,6.6,0.07423904974017681,5.312500000000009
1991-03-01,134.8,3321.9,6.12,6.8,0.0,4.821150855365497
1991-04-01,135.1,3332.4,5.91,6.7,0.2225519287833766,4.809930178432875
1991-05-01,135.6,3343.0,5.78,6.9,0.37009622501851247,5.034856700232382
1991-06-01,136.0,3351.9,5.9,6.9,0.2949852507374784,4.695919938414161
1991-07-01,136.2,3356.1,5.82,6.8,0.14705882352941124,4.367816091954024
1991-08-01,136.6,3355.0,5.66,6.9,0.2936857562408246,3.7993920972644313
1991-09-01,137.0,3354.9,5.45,6.9,0.2928257686676483,3.396226415094339
1991-10-01,137.2,3360.1,5.21,7.0,0.14598540145984717,2.8485757121439192
1991-11-01,137.8,3365.5,4.81,7.0,0.4373177842565745,3.0665669409125185
1991-12-01,138.2,3372.2,4.43,7.3,0.2902757619738683,2.980625931445613
1992-01-01,138.3,3381.2,4.03,7.3,0.07235890014474222,2.672605790645899
1992-02-01,138.6,3400.0,4.06,7.4,0.2169197396963085,2.8189910979228294
1992-03-01,139.1,3403.9,3.98,7.4,0.3607503607503615,3.189910979228472
1992-04-01,139.4,3399.7,3.73,7.4,0.21567217828901697,3.1828275351591495
1992-05-01,139.7,3398.6,3.82,7.6,0.21520803443326741,3.0235988200590036
1992-06-01,140.1,3393.4,3.76,7.8,0.28632784538296097,3.0147058823529305
1992-07-01,140.5,3393.9,3.25,7.7,0.2855103497501732,3.1571218795888534
1992-08-01,140.8,3398.8,3.3,7.6,0.2135231316725994,3.0746705710102518
1992-09-01,141.1,3410.3,3.22,7.6,0.21306818181816567,2.9927007299270114
1992-10-01,141.7,3423.8,3.1,7.3,0.425230333097093,3.279883381924198
1992-11-01,142.1,3426.5,3.09,7.4,0.2822865208186309,3.1204644412191396
1992-12-01,142.3,3424.7,2.92,7.4,0.14074595355384467,2.966714905933454
1993-01-01,142.8,3419.1,3.02,7.3,0.35137034434293835,3.2537960954446943
1993-02-01,143.1,3414.5,3.03,7.1,0.21008403361342243,3.2467532467532534
1993-03-01,143.3,3411.7,3.07,7.0,0.13976240391335715,3.0194104960460155
1993-04-01,143.8,3411.3,2.96,7.1,0.34891835310537633,3.1563845050215145
1993-05-01,144.2,3436.9,3.0,7.1,0.2781641168289051,3.2211882605583497
1993-06-01,144.3,3442.4,3.04,7.0,0.06934812760057696,2.9978586723768963
1993-07-01,144.5,3442.0,3.06,6.9,0.1386001386001201,2.8469750889679624
1993-08-01,144.8,3445.7,3.03,6.8,0.20761245674740803,2.840909090909083
1993-09-01,145.0,3452.2,3.09,6.7,0.13812154696131174,2.7639971651311157
1993-10-01,145.6,3456.7,2.99,6.8,0.4137931034482678,2.752293577981657
1993-11-01,146.0,3470.1,3.02,6.6,0.27472527472527375,2.7445460942997935
1993-12-01,146.3,3474.5,2.96,6.5,0.205479452054802,2.8109627547435068
1994-01-01,146.3,3474.9,3.05,6.6,0.0,2.450980392156854
1994-02-01,146.7,3475.7,3.25,6.6,0.2734107997265811,2.515723270440251
1994-03-01,147.1,3480.1,3.34,6.5,0.27266530334015826,2.6517794836008246
1994-04-01,147.2,3481.3,3.56,6.4,0.06798096532969478,2.364394993045882
1994-05-01,147.5,3490.8,4.01,6.1,0.20380434782609758,2.288488210818307
1994-06-01,147.9,3479.5,4.25,6.1,0.2711864406779618,2.494802494802495
1994-07-01,148.4,3488.2,4.26,6.1,0.33806626098715764,2.69896193771626
1994-08-01,149.0,3485.7,4.47,6.0,0.40431266846361336,2.900552486187835
1994-09-01,149.3,3486.1,4.73,5.9,0.2013422818792021,2.965517241379323
1994-10-01,149.4,3484.3,4.76,5.8,0.06697923643670389,2.609890109890123
1994-11-01,149.8,3487.2,5.29,5.6,0.2677376171352108,2.602739726027403
1994-12-01,150.1,3486.4,5.45,5.5,0.20026702269690944,2.597402597402576
1995-01-01,150.5,3492.4,5.53,5.6,0.26648900732844094,2.8708133971291794
1995-02-01,150.9,3489.9,5.92,5.4,0.2657807308970028,2.862985685071595
1995-03-01,151.2,3491.1,5.98,5.4,0.1988071570576455,2.7872195785180187
1995-04-01,151.8,3499.2,6.05,5.8,0.3968253968254176,3.125000000000022
1995-05-01,152.1,3524.2,6.01,5.6,0.19762845849802257,3.1186440677966054
1995-06-01,152.4,3548.9,6.0,5.6,0.19723865877712132,3.0425963488843744
1995-07-01,152.6,3567.4,5.85,5.7,0.1312335958005173,2.8301886792452713
1995-08-01,152.9,3589.0,5.74,5.7,0.1965923984272644,2.6174496644295386
1995-09-01,153.1,3602.1,5.8,5.6,0.1308044473512071,2.54521098459477
1995-10-01,153.5,3613.4,5.76,5.5,0.2612671456564408,2.7443105756358666
1995-11-01,153.7,3619.9,5.8,5.6,0.13029315960910726,2.603471295060067
1995-12-01,153.9,3629.5,5.6,5.6,0.13012361743658385,2.5316455696202667
1996-01-01,154.7,3647.9,5.56,5.6,0.5198180636777128,2.7906976744185963
1996-02-01,155.0,3661.8,5.22,5.5,0.19392372333548735,2.717031146454607
1996-03-01,155.5,3686.9,5.31,5.5,0.3225806451612856,2.8439153439153486
1996-04-01,156.1,3697.7,5.22,5.6,0.38585209003214604,2.832674571805005
1996-05-01,156.4,3709.6,5.24,5.6,0.19218449711724261,2.827087442472065
1996-06-01,156.7,3722.5,5.27,5.3,0.19181585677747748,2.8215223097112663
1996-07-01,157.0,3737.1,5.4,5.5,0.19144862795150708,2.8833551769331667
1996-08-01,157.2,3744.0,5.22,5.1,0.1273885350318471,2.8122956180510084
1996-09-01,157.7,3753.4,5.3,5.2,0.31806615776082126,3.0045721750489918
1996-10-01,158.2,3772.8,5.24,5.2,0.3170577045022105,3.0618892508143203
1996-11-01,158.7,3795.1,5.31,5.4,0.3160556257901348,3.2530904359141077
1996-12-01,159.1,3818.6,5.29,5.4,0.2520478890989386,3.378817413905133
1997-01-01,159.4,3834.6,5.25,5.3,0.18856065367693908,3.0381383322559907
1997-02-01,159.7,3846.3,5.19,5.2,0.18820577164364583,3.0322580645161246
1997-03-01,159.8,3861.2,5.39,5.2,0.06261740763933155,2.7652733118971096
1997-04-01,159.9,3877.0,5.51,5.1,0.06257822277846437,2.434336963484962
1997-05-01,159.9,3889.2,5.5,4.9,0.0,2.237851662404089
1997-06-01,160.2,3906.0,5.56,5.0,0.18761726078797558,2.233567326100827
1997-07-01,160.4,3923.9,5.52,4.9,0.12484394506866447,2.165605095541401
1997-08-01,160.8,3957.4,5.54,4.8,0.24937655860348684,2.2900763358778775
1997-09-01,161.2,3973.1,5.54,4.9,0.24875621890545485,2.21940393151554
1997-10-01,161.5,3992.3,5.5,4.7,0.18610421836229296,2.0859671302149163
1997-11-01,161.7,4014.8,5.52,4.6,0.12383900928791824,1.8903591682419618
1997-12-01,161.8,4032.9,5.5,4.7,0.06184291898578831,1.6970458830924073
1998-01-01,162.0,4056.2,5.56,4.6,0.12360939431395046,1.6311166875784044
1998-02-01,162.0,4088.9,5.51,4.6,0.0,1.440200375704448
1998-03-01,162.0,4114.3,5.49,4.7,0.0,1.3767209011263937
1998-04-01,162.2,4140.2,5.45,4.3,0.12345679012344402,1.4383989993745905
1998-05-01,162.6,4164.4,5.49,4.4,0.2466091245376223,1.6885553470919357
1998-06-01,162.8,4184.1,5.56,4.5,0.12300123001232066,1.6229712858926382
1998-07-01,163.2,4203.8,5.54,4.5,0.24570024570023108,1.74563591022443
1998-08-01,163.4,4228.7,5.55,4.5,0.1225490196078427,1.6169154228855787
1998-09-01,163.5,4267.7,5.51,4.6,0.0611995104039087,1.4267990074441794
1998-10-01,163.9,4307.9,5.07,4.5,0.24464831804280607,1.4860681114551078
1998-11-01,164.1,4346.6,4.83,4.4,0.12202562538132788,1.4842300556586308
1998-12-01,164.4,4375.6,4.68,4.4,0.1828153564899626,1.606922126081578
1999-01-01,164.7,4403.0,4.63,4.3,0.18248175182480342,1.6666666666666607
1999-02-01,164.7,4425.8,4.76,4.4,0.0,1.6666666666666607
1999-03-01,164.8,4432.6,4.81,4.2,0.06071645415908211,1.7283950617283939
1999-04-01,165.9,4461.4,4.74,4.3,0.6674757281553312,2.281134401972884
1999-05-01,166.0,4486.1,4.74,4.2,0.06027727546713546,2.091020910209096
1999-06-01,166.0,4508.0,4.76,4.3,0.0,1.9656019656019597
1999-07-01,166.7,4535.4,4.99,4.3,0.42168674698794817,2.1446078431372584
1999-08-01,167.1,4552.7,5.07,4.2,0.23995200959807672,2.2643818849449104
1999-09-01,167.8,4568.8,5.22,4.2,0.418910831837227,2.629969418960254
1999-10-01,168.1,4592.7,5.2,4.1,0.17878426698449967,2.56253813300793
1999-11-01,168.4,4611.8,5.42,4.1,0.17846519928614857,2.6203534430225606
1999-12-01,168.8,4639.3,5.3,4.0,0.23752969121140222,2.676399026763998
2000-01-01,169.3,4667.6,5.45,4.0,0.2962085308056972,2.792956891317555
2000-02-01,170.0,4680.9,5.73,4.1,0.41346721795627595,3.2179720704310855
2000-03-01,171.0,4711.7,5.85,4.0,0.588235294117645,3.762135922330101
2000-04-01,170.9,4767.8,6.02,3.8,-0.05847953216373547,3.013863773357439
2000-05-01,171.2,4755.7,6.27,4.0,0.17554125219425565,3.1325301204819134
2000-06-01,172.2,4773.6,6.53,4.0,0.5841121495327117,3.7349397590361377
2000-07-01,172.7,4791.3,6.54,4.0,0.29036004645761615,3.5992801439711952
2000-08-01,172.7,4819.5,6.5,4.1,0.0,3.3512866546977715
2000-09-01,173.6,4855.2,6.52,3.9,0.5211349160393786,3.45649582836709
2000-10-01,173.9,4871.3,6.51,3.9,0.1728110599078514,3.4503271861986873
2000-11-01,174.2,4882.7,6.51,3.9,0.17251293847038163,3.444180522565321
2000-12-01,174.6,4927.6,6.4,3.9,0.22962112514350874,3.4360189573459543
2001-01-01,175.6,4978.3,5.98,4.2,0.572737686139746,3.7212049616065945
2001-02-01,176.0,5017.0,5.49,4.2,0.2277904328018332,3.529411764705892
2001-03-01,176.1,5074.8,5.31,4.3,0.05681818181817455,2.9824561403508643
2001-04-01,176.4,5139.1,4.8,4.4,0.17035775127769437,3.2182562902282053
2001-05-01,177.3,5137.2,4.21,4.3,0.5102040816326481,3.5630841121495394
2001-06-01,177.7,5180.1,3.97,4.5,0.2256063169768563,3.193960511033689
2001-07-01,177.4,5210.0,3.77,4.6,-0.16882386043892694,2.7214823393167498
2001-08-01,177.4,5243.8,3.65,4.9,0.0,2.7214823393167498
2001-09-01,178.1,5355.1,3.07,5.0,0.3945885005636862,2.5921658986175045
2001-10-01,177.6,5343.8,2.49,5.3,-0.28074115665356336,2.127659574468077
2001-11-01,177.5,5387.5,2.09,5.5,-0.05630630630630851,1.894374282433997
2001-12-01,177.4,5440.5,1.82,5.7,-0.05633802816901179,1.603665521191311
2002-01-01,177.7,5460.9,1.73,5.7,0.16910935738443378,1.1958997722095743
2002-02-01,178.0,5490.2,1.74,5.7,0.16882386043894915,1.1363636363636465
2002-03-01,178.5,5502.0,1.73,5.7,0.2808988764045006,1.3628620102214661
2002-04-01,179.3,5502.1,1.75,5.9,0.4481792717086819,1.643990929705219
2002-05-01,179.5,5528.3,1.75,5.8,0.1115448968209698,1.2408347433727984
2002-06-01,179.6,5553.3,1.75,5.8,0.055710306406675514,1.0692177827799743
2002-07-01,180.0,5596.0,1.73,5.8,0.22271714922048602,1.465614430665152
2002-08-01,180.5,5638.3,1.74,5.7,0.2777777777777768,1.747463359639223
2002-09-01,180.8,5662.3,1.75,5.7,0.16620498614958734,1.516002245929271
2002-10-01,181.2,5707.1,1.75,5.7,0.22123893805308104,2.0270270270270174
2002-11-01,181.5,5758.1,1.34,5.9,0.16556291390728006,2.2535211267605604
2002-12-01,181.8,5779.4,1.24,6.0,0.16528925619836432,2.4802705749718212
2003-01-01,182.6,5812.1,1.24,5.8,0.44004400440043057,2.757456387169399
2003-02-01,183.6,5848.2,1.26,5.9,0.5476451259583737,3.146067415730336
2003-03-01,183.9,5868.4,1.25,5.9,0.16339869281045694,3.025210084033625
2003-04-01,183.2,5905.5,1.26,6.0,-0.38064165307233333,2.175125488008911
2003-05-01,182.9,5965.3,1.26,6.1,-0.16375545851528006,1.8941504178273005
2003-06-01,183.1,6002.2,1.22,6.3,0.10934937124111865,1.948775055679297
2003-07-01,183.7,6049.1,1.01,6.2,0.3276897870016393,2.055555555555544
2003-08-01,184.5,6107.1,1.03,6.1,0.4354926510615087,2.216066481994461
2003-09-01,185.1,6079.7,1.01,6.1,0.3252032520325132,2.378318584070782
2003-10-01,184.9,6070.0,1.01,6.0,-0.10804970286331095,2.041942604856528
2003-11-01,185.0,6075.5,1.0,5.8,0.05408328826392861,1.9283746556473913
2003-12-01,185.5,6073.8,0.98,5.7,0.2702702702702675,2.0352035203520247
2004-01-01,186.3,6082.1,1.0,5.7,0.43126684636118906,2.026286966046009
2004-02-01,186.7,6121.8,1.01,5.6,0.21470746108425143,1.688453159041381
2004-03-01,187.1,6157.9,1.0,5.8,0.2142474558114671,1.7400761283306032
2004-04-01,187.4,6198.9,1.0,5.6,0.16034206306787535,2.2925764192139875
2004-05-01,188.2,6275.7,1.0,5.6,0.4268943436499306,2.8977583378895444
2004-06-01,188.9,6277.9,1.03,5.6,0.37194473963868546,3.1676679410158393
2004-07-01,189.1,6291.1,1.26,5.5,0.10587612493382359,2.939575394665228
2004-08-01,189.2,6317.8,1.43,5.4,0.052882072977267214,2.5474254742547275
2004-09-01,189.8,6352.2,1.61,5.4,0.3171247357294016,2.5391680172879516
2004-10-01,190.8,6379.8,1.76,5.5,0.5268703898840821,3.1909140075716547
2004-11-01,191.7,6406.3,1.93,5.4,0.4716981132075304,3.621621621621607
2004-12-01,191.7,6424.5,2.16,5.4,0.0,3.3423180592991875
2005-01-01,191.6,6430.8,2.28,5.3,-0.052164840897228615,2.8448738593666034
2005-02-01,192.4,6438.9,2.5,5.4,0.41753653444676075,3.0530262453133394
2005-03-01,193.1,6448.3,2.63,5.2,0.36382536382535413,3.2068412613575736
2005-04-01,193.7,6461.8,2.79,5.2,0.31071983428274663,3.3617929562433257
2005-05-01,193.6,6479.0,3.0,5.1,-0.05162622612286949,2.869287991498415
2005-06-01,193.7,6511.7,3.04,5.0,0.05165289256197081,2.541026998411855
2005-07-01,194.9,6543.5,3.26,5.0,0.6195147134744561,3.067160232681121
2005-08-01,196.1,6576.3,3.5,4.9,0.6157003591585442,3.6469344608879517
2005-09-01,198.8,6610.1,3.62,5.0,1.37684854665987,4.741833508956805
2005-10-01,199.1,6643.9,3.78,5.0,0.15090543259557165,4.350104821802936
2005-11-01,198.1,6660.7,4.0,5.0,-0.5022601707684538,3.3385498174230532
2005-12-01,198.1,6687.8,4.16,4.9,0.0,3.3385498174230532
2006-01-01,199.3,6730.1,4.29,4.7,0.6057546693589266,4.018789144050117
2006-02-01,199.4,6754.7,4.49,4.8,0.050175614651282174,3.63825363825363
2006-03-01,199.7,6769.3,4.59,4.7,0.15045135406217547,3.4179181771103018
2006-04-01,200.7,6806.9,4.79,4.7,0.5007511266900355,3.613835828600931
2006-05-01,201.3,6813.7,4.94,4.6,0.2989536621823774,3.9772727272727293
2006-06-01,201.8,6851.8,4.99,4.6,0.24838549428713996,4.1817243159525175
2006-07-01,202.9,6893.6,5.24,4.7,0.5450941526263575,4.104669061056954
2006-08-01,203.8,6925.1,5.25,4.7,0.44356826022671214,3.926568077511483
2006-09-01,202.8,6952.4,5.25,4.5,-0.4906771344455385,2.012072434607637
2006-10-01,201.9,7001.7,5.25,4.4,-0.4437869822485285,1.4063284781516971
2006-11-01,202.0,7037.2,5.25,4.5,0.04952947003467045,1.9687026754164672
2006-12-01,203.1,7080.1,5.24,4.4,0.544554455445545,2.5239777889954462
2007-01-01,203.437,7118.3,5.25,4.6,0.1659281142294633,2.075765178123423
2007-02-01,204.226,7134.3,5.26,4.5,0.3878350545869269,2.420260782347028
2007-03-01,205.288,7168.2,5.26,4.4,0.5200121434097538,2.798197295943927
2007-04-01,205.904,7240.7,5.25,4.5,0.3000662483924943,2.5929247633283525
2007-05-01,206.755,7254.6,5.25,4.4,0.41329940166290324,2.709885742672613
2007-06-01,207.234,7287.8,5.25,4.6,0.23167517109623503,2.692765113974227
2007-07-01,207.603,7318.7,5.26,4.7,0.17805958481715844,2.3178905864958077
2007-08-01,207.667,7394.8,5.02,4.6,0.030828070885302594,1.897448478900876
2007-09-01,208.547,7413.0,4.94,4.7,0.42375533907650365,2.8338264299802685
2007-10-01,209.19,7428.1,4.76,4.7,0.3083237831280172,3.610698365527476
2007-11-01,210.834,7453.6,4.49,4.7,0.7858884267890387,4.373267326732666
2007-12-01,211.445,7483.9,4.24,5.0,0.2898014551732553,4.108813392417532
2008-01-01,212.174,7517.5,3.94,5.0,0.3447705076970342,4.294695655165981
2008-02-01,212.687,7604.0,2.98,4.9,0.24178268779397882,4.142959270611968
2008-03-01,213.448,7670.0,2.61,5.1,0.3578027806118822,3.9749035501344343
2008-04-01,213.942,7712.5,2.28,5.0,0.2314381020201539,3.9037609759888126
2008-05-01,215.208,7725.2,1.98,5.4,0.5917491656617146,4.088413823123993
2008-06-01,217.463,7743.9,2.0,5.6,1.04782350098509,4.935966105947864
2008-07-01,219.016,7791.2,2.01,5.8,0.7141444751521009,5.497512078341837
2008-08-01,218.69,7805.8,2.0,6.1,-0.14884757278006422,5.308017162091239
2008-09-01,218.877,7872.4,1.81,6.1,0.08550916822900323,4.953319875136075
2008-10-01,216.995,7974.9,0.97,6.5,-0.8598436564828615,3.7310578899565128
2008-11-01,213.153,8027.0,0.39,6.8,-1.7705477084725474,1.0999174706166848
2008-12-01,211.398,8204.7,0.16,7.3,-0.8233522399403226,-0.02222800255385904
2009-01-01,211.933,8289.0,0.15,7.8,0.2530771341261451,-0.11358601902212717
2009-02-01,212.705,8319.3,0.22,8.3,0.3642660652187324,0.008463140671510772
2009-03-01,212.495,8386.4,0.18,8.7,-0.0987282856538485,-0.4464787676623838
2009-04-01,212.709,8391.1,0.15,9.0,0.10070825195886979,-0.5763244243767063
2009-05-01,213.022,8449.2,0.18,9.4,0.14714939189219844,-1.015761495855172
2009-06-01,214.79,8459.3,0.21,9.5,0.8299612246622345,-1.2291746182109153
2009-07-01,214.726,8463.5,0.16,9.5,-0.029796545463012247,-1.9587610037622771
2009-08-01,215.445,8463.0,0.16,9.6,0.33484533777929926,-1.4838355663267633
2009-09-01,215.861,8461.6,0.15,9.8,0.19308872334005134,-1.377942862886472
2009-10-01,216.509,8487.9,0.12,10.0,0.3001931798703783,-0.22396829420033848
2009-11-01,217.234,8517.0,0.12,9.9,0.3348590589767664,1.9145871744709275
2009-12-01,217.347,8512.2,0.12,9.9,0.052017639964274665,2.8141231232083674
2010-01-01,217.488,8477.7,0.11,9.8,0.06487322116246474,2.6211113889767157
2010-02-01,217.281,8527.3,0.13,9.8,-0.09517766497462166,2.151336357866529
2010-03-01,217.353,8523.5,0.16,9.9,0.03313681361922782,2.2861714393279886
2010-04-01,217.403,8554.8,0.2,9.9,0.023004053314190642,2.2067707525304403
2010-05-01,217.29,8609.0,0.2,9.6,-0.05197720362644098,2.003548929218568
2010-06-01,217.199,8628.1,0.18,9.4,-0.041879515854381655,1.1215605940686268
2010-07-01,217.605,8639.5,0.18,9.4,0.18692535416828804,1.3407784804821077
2010-08-01,217.923,8687.9,0.19,9.5,0.14613634796996067,1.1501775395112546
2010-09-01,218.275,8718.7,0.19,9.5,0.1615249422961318,1.1183122472331775
2010-10-01,219.035,8768.4,0.19,9.4,0.348184629481163,1.1666951489314625
2010-11-01,219.59,8789.0,0.19,9.8,0.25338416234848005,1.084544776600338
2010-12-01,220.472,8823.2,0.18,9.3,0.4016576346828282,1.437793022217937
2011-01-01,221.187,8849.0,0.17,9.1,0.3243042200370194,1.7007834915029774
2011-02-01,221.898,8913.3,0.16,9.0,0.321447463006419,2.124898173333145
2011-03-01,223.046,8971.5,0.14,9.0,0.51735482068338,2.619241510354109
2011-04-01,224.093,9035.1,0.1,9.1,0.46940989750992035,3.0772344447868694
2011-05-01,224.806,9107.8,0.09,9.0,0.3181714734507679,3.4589718808964998
2011-06-01,224.806,9182.1,0.09,9.1,0.0,3.5023181506360412
2011-07-01,225.395,9344.2,0.07,9.0,0.26200368317570444,3.5798809769996165
2011-08-01,226.106,9531.0,0.1,9.0,0.3154462166418792,3.75499603070808
2011-09-01,226.597,9551.5,0.08,9.0,0.21715478580843772,3.812621692818685
2011-10-01,226.75,9584.4,0.07,8.8,0.0675207527019328,3.5222681306640524
2011-11-01,227.169,9636.5,0.08,8.6,0.18478500551268873,3.451432214581729
2011-12-01,227.223,9683.9,0.07,8.5,0.023770849015480877,3.062066838419386
2012-01-01,227.842,9757.6,0.08,8.3,0.27241960540966836,3.0087663379855023
2012-02-01,228.329,9809.8,0.1,8.3,0.21374461249461518,2.8981784423473878
2012-03-01,228.807,9853.9,0.13,8.2,0.20934703870292282,2.5828752813320977
2012-04-01,229.187,9907.7,0.14,8.2,0.16607883500068255,2.2731633741348567
2012-05-01,228.713,9951.4,0.16,8.2,-0.2068180132381081,1.7379429374660749
2012-06-01,228.524,10021.6,0.16,8.2,-0.08263631713106845,1.653870448297634
2012-07-01,228.59,10074.5,0.16,8.2,0.02888099280600187,1.4175114798464783
2012-08-01,229.918,10145.6,0.13,8.1,0.580952797585188,1.6859349154821235
2012-09-01,231.015,10226.1,0.14,7.8,0.47712662775423187,1.9497168982819613
2012-10-01,231.638,10292.4,0.16,7.8,0.26967945804385884,2.1556780595369363
2012-11-01,231.249,10361.9,0.16,7.7,-0.16793444944266378,1.7960197033926262
2012-12-01,231.221,10484.1,0.16,7.9,-0.012108160467716456,1.7595049796895523
2013-01-01,231.679,10508.1,0.14,8.0,0.1980788942180789,1.684061762098299
2013-02-01,232.937,10527.5,0.15,7.7,0.5429926752100966,2.0181404902574807
2013-03-01,232.282,10583.8,0.14,7.5,-0.28119191025899326,1.5187472411246183
2013-04-01,231.797,10611.3,0.15,7.6,-0.2087979266581219,1.138808047576867
2013-05-01,231.893,10646.1,0.11,7.5,0.041415548950163306,1.3903888279197085
2013-06-01,232.445,10703.3,0.09,7.5,0.23804082055085551,1.7157935271568725
2013-07-01,232.9,10742.8,0.09,7.3,0.19574523005443378,1.885471805415806
2013-08-01,233.456,10801.2,0.08,7.2,0.23872906826962748,1.538809488600279
2013-09-01,233.544,10862.0,0.08,7.2,0.037694469193350066,1.0947341081747997
2013-10-01,233.669,10986.3,0.09,7.2,0.053523104853914205,0.8767991434911471
2013-11-01,234.1,10995.6,0.08,6.9,0.18444894273523804,1.2328701961954458
2013-12-01,234.719,11060.1,0.09,6.7,0.2644169158479315,1.5128383667573297
2014-01-01,235.288,11130.8,0.07,6.6,0.24241752904536895,1.557758795574915
2014-02-01,235.547,11196.8,0.07,6.7,0.11007786202441583,1.1204746347724948
2014-03-01,236.028,11232.6,0.08,6.7,0.204205530106516,1.6126949139408042
2014-04-01,236.468,11277.7,0.09,6.2,0.18641856050976013,2.015125303606169
2014-05-01,236.918,11342.8,0.09,6.3,0.19030059035471947,2.166947687079812
2014-06-01,237.231,11398.1,0.1,6.1,0.1321132206079767,2.0589816945944195
2014-07-01,237.498,11453.0,0.09,6.2,0.11254852864928111,1.9742378703305974
2014-08-01,237.46,11477.3,0.09,6.1,-0.01600013473797013,1.7150983482969062
2014-09-01,237.477,11519.1,0.09,5.9,0.007159100480080838,1.6840509711232077
2014-10-01,237.43,11593.1,0.09,5.7,-0.019791390324119806,1.6095417021513292
2014-11-01,236.983,11634.2,0.09,5.8,-0.18826601524659647,1.231524989320798
2014-12-01,236.252,11717.6,0.12,5.6,-0.30846094445592387,0.6531213919623191
2015-01-01,234.747,11805.2,0.11,5.7,-0.6370316441765556,-0.22993097820542818
2015-02-01,235.342,11922.8,0.11,5.5,0.25346436802173855,-0.08703146293520536
2015-03-01,235.976,11920.5,0.11,5.4,0.26939517808124425,-0.022031284423873476
2015-04-01,236.222,11954.6,0.12,5.4,0.10424788961589382,-0.10403098939391064
2015-05-01,237.001,11982.6,0.12,5.6,0.3297745341246827,0.03503321824429584
2015-06-01,237.657,12023.2,0.13,5.3,0.27679208104607333,0.1795718097550525
2015-07-01,238.034,12067.0,0.13,5.2,0.15863197801873063,0.22568611104094582
2015-08-01,238.033,12112.0,0.14,5.1,-0.000420108051790713,0.2413037985344868
2015-09-01,237.498,12173.9,0.14,5.0,-0.22475875193775918,0.008842961634170088
2015-10-01,237.733,12225.2,0.12,5.0,0.09894820166906904,0.12761656067050708
2015-11-01,238.017,12317.0,0.12,5.1,0.11946174910508756,0.4363182169185187
2015-12-01,237.761,12387.9,0.24,5.0,-0.10755534268560574,0.6387247515364791
2016-01-01,237.652,12518.5,0.34,4.8,-0.04584435630738959,1.2375025026943876
2016-02-01,237.336,12603.9,0.38,4.9,-0.13296753235823022,0.8472775790126619
2016-03-01,238.08,12661.8,0.36,5.0,0.31347962382444194,0.8916160965521946
2016-04-01,238.992,12743.2,0.37,5.1,0.38306451612901693,1.1726257503534843
2016-05-01,239.557,12802.0,0.37,4.8,0.23640958693178504,1.0784764621246223
2016-06-01,240.222,12852.5,0.38,4.9,0.2775957287827202,1.0792865347959424
